Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-13 10:26,1394706360,0,0,0
2014-03-13 10:27,1394706420,0,0,0
2014-03-13 10:28,1394706480,0,0,0
2014-03-13 10:29,1394706540,0,0,0
2014-03-13 10:30,1394706600,0,0,0
2014-03-13 10:31,1394706660,0,0,0
2014-03-13 10:32,1394706720,0,0,0
2014-03-13 10:33,1394706780,0,0,0
2014-03-13 10:34,1394706840,0,0,0
2014-03-13 10:35,1394706900,0,0,0
2014-03-13 10:36,1394706960,0,0,0
2014-03-13 10:37,1394707020,0,0,0
2014-03-13 10:38,1394707080,0,0,0
2014-03-13 10:39,1394707140,0,0,0
2014-03-13 10:40,1394707200,0,0,0
2014-03-13 10:41,1394707260,0,0,0
2014-03-13 10:42,1394707320,0,0,0
2014-03-13 10:43,1394707380,0,0,0
2014-03-13 10:44,1394707440,0,0,0
2014-03-13 10:45,1394707500,0,0,0
2014-03-13 10:46,1394707560,0,0,0
2014-03-13 10:47,1394707620,0,0,0
2014-03-13 10:48,1394707680,0,0,0
2014-03-13 10:49,1394707740,0,0,0
2014-03-13 10:50,1394707800,0,0,0
2014-03-13 10:51,1394707860,0,0,0
2014-03-13 10:52,1394707920,0,0,0
2014-03-13 10:53,1394707980,0,0,0
2014-03-13 10:54,1394708040,0,0,0
2014-03-13 10:55,1394708100,0,0,0
2014-03-13 10:56,1394708160,0,0,0
2014-03-13 10:57,1394708220,0,0,0
2014-03-13 10:58,1394708280,0,0,0
2014-03-13 10:59,1394708340,0,0,0
2014-03-13 11:00,1394708400,0,0,0
2014-03-13 11:01,1394708460,0,0,0
2014-03-13 11:02,1394708520,0,0,0
2014-03-13 11:03,1394708580,0,0,0
2014-03-13 11:04,1394708640,0,0,0
2014-03-13 11:05,1394708700,0,0,0
2014-03-13 11:06,1394708760,0,0,0
2014-03-13 11:07,1394708820,0,0,0
2014-03-13 11:08,1394708880,0,0,0
2014-03-13 11:09,1394708940,0,0,0
2014-03-13 11:10,1394709000,0,0,0
2014-03-13 11:11,1394709060,0,0,0
2014-03-13 11:12,1394709120,0,0,0
2014-03-13 11:13,1394709180,0,0,0
2014-03-13 11:14,1394709240,0,0,0
2014-03-13 11:15,1394709300,0,0,0
2014-03-13 11:16,1394709360,0,0,0
2014-03-13 11:17,1394709420,0,0,0
2014-03-13 11:18,1394709480,0,0,0
2014-03-13 11:19,1394709540,0,0,0
2014-03-13 11:20,1394709600,0,0,0
2014-03-13 11:21,1394709660,0,0,0
2014-03-13 11:22,1394709720,0,0,0
2014-03-13 11:23,1394709780,0,0,0
2014-03-13 11:24,1394709840,0,0,0
2014-03-13 11:25,1394709900,0,0,0
2014-03-13 11:26,1394709960,0,0,0
2014-03-13 11:27,1394710020,0,0,0
2014-03-13 11:28,1394710080,0,0,0
2014-03-13 11:29,1394710140,0,0,0
2014-03-13 11:30,1394710200,0,0,0
2014-03-13 11:31,1394710260,0,0,0
2014-03-13 11:32,1394710320,0,0,0
2014-03-13 11:33,1394710380,0,0,0
2014-03-13 11:34,1394710440,0,0,0
2014-03-13 11:35,1394710500,0,0,0
2014-03-13 11:36,1394710560,0,0,0
2014-03-13 11:37,1394710620,0,0,0
2014-03-13 11:38,1394710680,0,0,0
2014-03-13 11:39,1394710740,0,0,0
2014-03-13 11:40,1394710800,0,0,0
2014-03-13 11:41,1394710860,0,0,0
2014-03-13 11:42,1394710920,0,0,0
2014-03-13 11:43,1394710980,0,0,0
2014-03-13 11:44,1394711040,0,0,0
2014-03-13 11:45,1394711100,0,0,0
2014-03-13 11:46,1394711160,0,0,0
2014-03-13 11:47,1394711220,0,0,0
2014-03-13 11:48,1394711280,0,0,0
2014-03-13 11:49,1394711340,0,0,0
2014-03-13 11:50,1394711400,0,0,0
2014-03-13 11:51,1394711460,0,0,0
2014-03-13 11:52,1394711520,0,0,0
2014-03-13 11:53,1394711580,0,0,0
2014-03-13 11:54,1394711640,0,0,0
2014-03-13 11:55,1394711700,0,0,0
2014-03-13 11:56,1394711760,0,0,0
2014-03-13 11:57,1394711820,0,0,0
2014-03-13 11:58,1394711880,0,0,0
2014-03-13 11:59,1394711940,0,0,0
2014-03-13 12:00,1394712000,0,0,0
2014-03-13 12:01,1394712060,0,0,0
2014-03-13 12:02,1394712120,0,0,0
2014-03-13 12:03,1394712180,0,0,0
2014-03-13 12:04,1394712240,0,0,0
2014-03-13 12:05,1394712300,0,0,0
2014-03-13 12:06,1394712360,0,0,0
2014-03-13 12:07,1394712420,0,0,0
2014-03-13 12:08,1394712480,0,0,0
2014-03-13 12:09,1394712540,0,0,0
2014-03-13 12:10,1394712600,0,0,0
2014-03-13 12:11,1394712660,0,0,0
2014-03-13 12:12,1394712720,0,0,0
2014-03-13 12:13,1394712780,0,0,0
2014-03-13 12:14,1394712840,0,0,0
2014-03-13 12:15,1394712900,0,0,0
2014-03-13 12:16,1394712960,0,0,0
2014-03-13 12:17,1394713020,0,0,0
2014-03-13 12:18,1394713080,0,0,0
2014-03-13 12:19,1394713140,0,0,0
2014-03-13 12:20,1394713200,0,0,0
2014-03-13 12:21,1394713260,0,0,0
2014-03-13 12:22,1394713320,0,0,0
2014-03-13 12:23,1394713380,0,0,0
2014-03-13 12:24,1394713440,0,0,0
2014-03-13 12:25,1394713500,0,0,0
2014-03-13 12:26,1394713560,0,0,0
2014-03-13 12:27,1394713620,0,0,0
2014-03-13 12:28,1394713680,0,0,0
2014-03-13 12:29,1394713740,0,0,0
2014-03-13 12:30,1394713800,0,0,0
2014-03-13 12:31,1394713860,0,0,0
2014-03-13 12:32,1394713920,0,0,0
2014-03-13 12:33,1394713980,0,0,0
2014-03-13 12:34,1394714040,0,0,0
2014-03-13 12:35,1394714100,0,0,0
2014-03-13 12:36,1394714160,0,0,0
2014-03-13 12:37,1394714220,0,0,0
2014-03-13 12:38,1394714280,0,0,0
2014-03-13 12:39,1394714340,0,0,0
2014-03-13 12:40,1394714400,0,0,0
2014-03-13 12:41,1394714460,0,0,0
2014-03-13 12:42,1394714520,0,0,0
2014-03-13 12:43,1394714580,0,0,0
2014-03-13 12:44,1394714640,0,0,0
2014-03-13 12:45,1394714700,0,0,0
2014-03-13 12:46,1394714760,0,0,0
2014-03-13 12:47,1394714820,0,0,0
2014-03-13 12:48,1394714880,0,0,0
2014-03-13 12:49,1394714940,0,0,0
2014-03-13 12:50,1394715000,0,0,0
2014-03-13 12:51,1394715060,0,0,0
2014-03-13 12:52,1394715120,0,0,0
2014-03-13 12:53,1394715180,0,0,0
2014-03-13 12:54,1394715240,0,0,0
2014-03-13 12:55,1394715300,0,0,0
2014-03-13 12:56,1394715360,0,0,0
2014-03-13 12:57,1394715420,0,0,0
2014-03-13 12:58,1394715480,0,0,0
2014-03-13 12:59,1394715540,0,0,0
2014-03-13 13:00,1394715600,0,0,0
2014-03-13 13:01,1394715660,0,0,0
2014-03-13 13:02,1394715720,0,0,0
2014-03-13 13:03,1394715780,0,0,0
2014-03-13 13:04,1394715840,0,0,0
2014-03-13 13:05,1394715900,0,0,0
2014-03-13 13:06,1394715960,0,0,0
2014-03-13 13:07,1394716020,0,0,0
2014-03-13 13:08,1394716080,0,0,0
2014-03-13 13:09,1394716140,0,0,0
2014-03-13 13:10,1394716200,0,0,0
2014-03-13 13:11,1394716260,0,0,0
2014-03-13 13:12,1394716320,0,0,0
2014-03-13 13:13,1394716380,0,0,0
2014-03-13 13:14,1394716440,0,0,0
2014-03-13 13:15,1394716500,0,0,0
2014-03-13 13:16,1394716560,0,0,0
2014-03-13 13:17,1394716620,0,0,0
2014-03-13 13:18,1394716680,0,0,0
2014-03-13 13:19,1394716740,0,0,0
2014-03-13 13:20,1394716800,0,0,0
2014-03-13 13:21,1394716860,0,0,0
2014-03-13 13:22,1394716920,0,0,0
2014-03-13 13:23,1394716980,0,0,0
2014-03-13 13:24,1394717040,0,0,0
2014-03-13 13:25,1394717100,0,0,0
2014-03-13 13:26,1394717160,0,0,0
2014-03-13 13:27,1394717220,0,0,0
2014-03-13 13:28,1394717280,0,0,0
2014-03-13 13:29,1394717340,0,0,0
2014-03-13 13:30,1394717400,0,0,0
2014-03-13 13:31,1394717460,0,0,0
2014-03-13 13:32,1394717520,0,0,0
2014-03-13 13:33,1394717580,0,0,0
2014-03-13 13:34,1394717640,0,0,0
2014-03-13 13:35,1394717700,0,0,0
2014-03-13 13:36,1394717760,0,0,0
2014-03-13 13:37,1394717820,0,0,0
2014-03-13 13:38,1394717880,0,0,0
2014-03-13 13:39,1394717940,0,0,0
2014-03-13 13:40,1394718000,0,0,0
2014-03-13 13:41,1394718060,0,0,0
2014-03-13 13:42,1394718120,0,0,0
2014-03-13 13:43,1394718180,0,0,0
2014-03-13 13:44,1394718240,0,0,0
2014-03-13 13:45,1394718300,0,0,0
2014-03-13 13:46,1394718360,0,0,0
2014-03-13 13:47,1394718420,0,0,0
2014-03-13 13:48,1394718480,0,0,0
2014-03-13 13:49,1394718540,0,0,0
2014-03-13 13:50,1394718600,0,0,0
2014-03-13 13:51,1394718660,0,0,0
2014-03-13 13:52,1394718720,0,0,0
2014-03-13 13:53,1394718780,0,0,0
2014-03-13 13:54,1394718840,0,0,0
2014-03-13 13:55,1394718900,0,0,0
2014-03-13 13:56,1394718960,0,0,0
2014-03-13 13:57,1394719020,0,0,0
2014-03-13 13:58,1394719080,0,0,0
2014-03-13 13:59,1394719140,0,0,0
2014-03-13 14:00,1394719200,0,0,0
2014-03-13 14:01,1394719260,0,0,0
2014-03-13 14:02,1394719320,0,0,0
2014-03-13 14:03,1394719380,0,0,0
2014-03-13 14:04,1394719440,0,0,0
2014-03-13 14:05,1394719500,0,0,0
2014-03-13 14:06,1394719560,0,0,0
2014-03-13 14:07,1394719620,0,0,0
2014-03-13 14:08,1394719680,0,0,0
2014-03-13 14:09,1394719740,0,0,0
2014-03-13 14:10,1394719800,0,0,0
2014-03-13 14:11,1394719860,0,0,0
2014-03-13 14:12,1394719920,0,0,0
2014-03-13 14:13,1394719980,0,0,0
2014-03-13 14:14,1394720040,0,0,0
2014-03-13 14:15,1394720100,0,0,0
2014-03-13 14:16,1394720160,0,0,0
2014-03-13 14:17,1394720220,0,0,0
2014-03-13 14:18,1394720280,0,0,0
2014-03-13 14:19,1394720340,0,0,0
2014-03-13 14:20,1394720400,0,0,0
2014-03-13 14:21,1394720460,0,0,0
2014-03-13 14:22,1394720520,0,0,0
2014-03-13 14:23,1394720580,0,0,0
2014-03-13 14:24,1394720640,0,0,0
2014-03-13 14:25,1394720700,0,0,0
2014-03-13 14:26,1394720760,0,0,0
2014-03-13 14:27,1394720820,0,0,0
2014-03-13 14:28,1394720880,0,0,0
2014-03-13 14:29,1394720940,0,0,0
2014-03-13 14:30,1394721000,0,0,0
2014-03-13 14:31,1394721060,0,0,0
2014-03-13 14:32,1394721120,0,0,0
2014-03-13 14:33,1394721180,0,0,0
2014-03-13 14:34,1394721240,0,0,0
2014-03-13 14:35,1394721300,0,0,0
2014-03-13 14:36,1394721360,0,0,0
2014-03-13 14:37,1394721420,0,0,0
2014-03-13 14:38,1394721480,0,0,0
2014-03-13 14:39,1394721540,0,0,0
2014-03-13 14:40,1394721600,0,0,0
2014-03-13 14:41,1394721660,0,0,0
2014-03-13 14:42,1394721720,0,0,0
2014-03-13 14:43,1394721780,0,0,0
2014-03-13 14:44,1394721840,0,0,0
2014-03-13 14:45,1394721900,0,0,0
2014-03-13 14:46,1394721960,0,0,0
2014-03-13 14:47,1394722020,0,0,0
2014-03-13 14:48,1394722080,0,0,0
2014-03-13 14:49,1394722140,0,0,0
2014-03-13 14:50,1394722200,0,0,0
2014-03-13 14:51,1394722260,0,0,0
2014-03-13 14:52,1394722320,0,0,0
2014-03-13 14:53,1394722380,0,0,0
2014-03-13 14:54,1394722440,0,0,0
2014-03-13 14:55,1394722500,0,0,0
2014-03-13 14:56,1394722560,0,0,0
2014-03-13 14:57,1394722620,0,0,0
2014-03-13 14:58,1394722680,0,0,0
2014-03-13 14:59,1394722740,0,0,0
2014-03-13 15:00,1394722800,0,0,0
2014-03-13 15:01,1394722860,0,0,0
2014-03-13 15:02,1394722920,0,0,0
2014-03-13 15:03,1394722980,0,0,0
2014-03-13 15:04,1394723040,0,0,0
2014-03-13 15:05,1394723100,0,0,0
2014-03-13 15:06,1394723160,0,0,0
2014-03-13 15:07,1394723220,0,0,0
2014-03-13 15:08,1394723280,0,0,0
2014-03-13 15:09,1394723340,0,0,0
2014-03-13 15:10,1394723400,0,0,0
2014-03-13 15:11,1394723460,0,0,0
2014-03-13 15:12,1394723520,0,0,0
2014-03-13 15:13,1394723580,0,0,0
2014-03-13 15:14,1394723640,0,0,0
2014-03-13 15:15,1394723700,0,0,0
2014-03-13 15:16,1394723760,0,0,0
2014-03-13 15:17,1394723820,0,0,0
2014-03-13 15:18,1394723880,0,0,0
2014-03-13 15:19,1394723940,0,0,0
2014-03-13 15:20,1394724000,0,0,0
2014-03-13 15:21,1394724060,0,0,0
2014-03-13 15:22,1394724120,0,0,0
2014-03-13 15:23,1394724180,0,0,0
2014-03-13 15:24,1394724240,0,0,0
2014-03-13 15:25,1394724300,0,0,0
2014-03-13 15:26,1394724360,0,0,0
2014-03-13 15:27,1394724420,0,0,0
2014-03-13 15:28,1394724480,0,0,0
2014-03-13 15:29,1394724540,0,0,0
2014-03-13 15:30,1394724600,0,0,0
2014-03-13 15:31,1394724660,0,0,0
2014-03-13 15:32,1394724720,0,0,0
2014-03-13 15:33,1394724780,0,0,0
2014-03-13 15:34,1394724840,0,0,0
2014-03-13 15:35,1394724900,0,0,0
2014-03-13 15:36,1394724960,0,0,0
2014-03-13 15:37,1394725020,0,0,0
2014-03-13 15:38,1394725080,0,0,0
2014-03-13 15:39,1394725140,0,0,0
2014-03-13 15:40,1394725200,0,0,0
2014-03-13 15:41,1394725260,0,0,0
2014-03-13 15:42,1394725320,0,0,0
2014-03-13 15:43,1394725380,0,0,0
2014-03-13 15:44,1394725440,0,0,0
2014-03-13 15:45,1394725500,0,0,0
2014-03-13 15:46,1394725560,0,0,0
2014-03-13 15:47,1394725620,0,0,0
2014-03-13 15:48,1394725680,0,0,0
2014-03-13 15:49,1394725740,0,0,0
2014-03-13 15:50,1394725800,0,0,0
2014-03-13 15:51,1394725860,0,0,0
2014-03-13 15:52,1394725920,0,0,0
2014-03-13 15:53,1394725980,0,0,0
2014-03-13 15:54,1394726040,0,0,0
2014-03-13 15:55,1394726100,0,0,0
2014-03-13 15:56,1394726160,0,0,0
2014-03-13 15:57,1394726220,0,0,0
2014-03-13 15:58,1394726280,0,0,0
2014-03-13 15:59,1394726340,0,0,0
2014-03-13 16:00,1394726400,0,0,0
2014-03-13 16:01,1394726460,0,0,0
2014-03-13 16:02,1394726520,0,0,0
2014-03-13 16:03,1394726580,0,0,0
2014-03-13 16:04,1394726640,0,0,0
2014-03-13 16:05,1394726700,0,0,0
2014-03-13 16:06,1394726760,0,0,0
2014-03-13 16:07,1394726820,0,0,0
2014-03-13 16:08,1394726880,0,0,0
2014-03-13 16:09,1394726940,0,0,0
2014-03-13 16:10,1394727000,0,0,0
2014-03-13 16:11,1394727060,0,0,0
2014-03-13 16:12,1394727120,0,0,0
2014-03-13 16:13,1394727180,0,0,0
2014-03-13 16:14,1394727240,0,0,0
2014-03-13 16:15,1394727300,0,0,0
2014-03-13 16:16,1394727360,0,0,0
2014-03-13 16:17,1394727420,0,0,0
2014-03-13 16:18,1394727480,0,0,0
2014-03-13 16:19,1394727540,0,0,0
2014-03-13 16:20,1394727600,0,0,0
2014-03-13 16:21,1394727660,0,0,0
2014-03-13 16:22,1394727720,0,0,0
2014-03-13 16:23,1394727780,0,0,0
2014-03-13 16:24,1394727840,0,0,0
2014-03-13 16:25,1394727900,0,0,0
2014-03-13 16:26,1394727960,0,0,0
2014-03-13 16:27,1394728020,0,0,0
2014-03-13 16:28,1394728080,0,0,0
2014-03-13 16:29,1394728140,0,0,0
2014-03-13 16:30,1394728200,0,0,0
2014-03-13 16:31,1394728260,0,0,0
2014-03-13 16:32,1394728320,0,0,0
2014-03-13 16:33,1394728380,0,0,0
2014-03-13 16:34,1394728440,0,0,0
2014-03-13 16:35,1394728500,0,0,0
2014-03-13 16:36,1394728560,0,0,0
2014-03-13 16:37,1394728620,0,0,0
2014-03-13 16:38,1394728680,0,0,0
2014-03-13 16:39,1394728740,0,0,0
2014-03-13 16:40,1394728800,0,0,0
2014-03-13 16:41,1394728860,0,0,0
2014-03-13 16:42,1394728920,0,0,0
2014-03-13 16:43,1394728980,0,0,0
2014-03-13 16:44,1394729040,0,0,0
2014-03-13 16:45,1394729100,0,0,0
2014-03-13 16:46,1394729160,0,0,0
2014-03-13 16:47,1394729220,0,0,0
2014-03-13 16:48,1394729280,0,0,0
2014-03-13 16:49,1394729340,0,0,0
2014-03-13 16:50,1394729400,0,0,0
2014-03-13 16:51,1394729460,0,0,0
2014-03-13 16:52,1394729520,0,0,0
2014-03-13 16:53,1394729580,0,0,0
2014-03-13 16:54,1394729640,0,0,0
2014-03-13 16:55,1394729700,0,0,0
2014-03-13 16:56,1394729760,0,0,0
2014-03-13 16:57,1394729820,0,0,0
2014-03-13 16:58,1394729880,0,0,0
2014-03-13 16:59,1394729940,0,0,0
2014-03-13 17:00,1394730000,0,0,0
2014-03-13 17:01,1394730060,0,0,0
2014-03-13 17:02,1394730120,0,0,0
2014-03-13 17:03,1394730180,0,0,0
2014-03-13 17:04,1394730240,0,0,0
2014-03-13 17:05,1394730300,0,0,0
2014-03-13 17:06,1394730360,0,0,0
2014-03-13 17:07,1394730420,0,0,0
2014-03-13 17:08,1394730480,0,0,0
2014-03-13 17:09,1394730540,0,0,0
2014-03-13 17:10,1394730600,0,0,0
2014-03-13 17:11,1394730660,0,0,0
2014-03-13 17:12,1394730720,0,0,0
2014-03-13 17:13,1394730780,0,0,0
2014-03-13 17:14,1394730840,0,0,0
2014-03-13 17:15,1394730900,0,0,0
2014-03-13 17:16,1394730960,0,0,0
2014-03-13 17:17,1394731020,0,0,0
2014-03-13 17:18,1394731080,0,0,0
2014-03-13 17:19,1394731140,0,0,0
2014-03-13 17:20,1394731200,0,0,0
2014-03-13 17:21,1394731260,0,0,0
2014-03-13 17:22,1394731320,0,0,0
2014-03-13 17:23,1394731380,0,0,0
2014-03-13 17:24,1394731440,0,0,0
2014-03-13 17:25,1394731500,0,0,0
2014-03-13 17:26,1394731560,0,0,0
2014-03-13 17:27,1394731620,0,0,0
2014-03-13 17:28,1394731680,0,0,0
2014-03-13 17:29,1394731740,0,0,0
2014-03-13 17:30,1394731800,0,0,0
2014-03-13 17:31,1394731860,0,0,0
2014-03-13 17:32,1394731920,0,0,0
2014-03-13 17:33,1394731980,0,0,0
2014-03-13 17:34,1394732040,0,0,0
2014-03-13 17:35,1394732100,0,0,0
2014-03-13 17:36,1394732160,0,0,0
2014-03-13 17:37,1394732220,0,0,0
2014-03-13 17:38,1394732280,0,0,0
2014-03-13 17:39,1394732340,0,0,0
2014-03-13 17:40,1394732400,0,0,0
2014-03-13 17:41,1394732460,0,0,0
2014-03-13 17:42,1394732520,0,0,0
2014-03-13 17:43,1394732580,0,0,0
2014-03-13 17:44,1394732640,0,0,0
2014-03-13 17:45,1394732700,0,0,0
2014-03-13 17:46,1394732760,0,0,0
2014-03-13 17:47,1394732820,0,0,0
2014-03-13 17:48,1394732880,0,0,0
2014-03-13 17:49,1394732940,0,0,0
2014-03-13 17:50,1394733000,0,0,0
2014-03-13 17:51,1394733060,0,0,0
2014-03-13 17:52,1394733120,0,0,0
2014-03-13 17:53,1394733180,0,0,0
2014-03-13 17:54,1394733240,0,0,0
2014-03-13 17:55,1394733300,0,0,0
2014-03-13 17:56,1394733360,0,0,0
2014-03-13 17:57,1394733420,0,0,0
2014-03-13 17:58,1394733480,0,0,0
2014-03-13 17:59,1394733540,0,0,0
2014-03-13 18:00,1394733600,0,0,0
2014-03-13 18:01,1394733660,0,0,0
2014-03-13 18:02,1394733720,0,0,0
2014-03-13 18:03,1394733780,0,0,0
2014-03-13 18:04,1394733840,0,0,0
2014-03-13 18:05,1394733900,0,0,0
2014-03-13 18:06,1394733960,0,0,0
2014-03-13 18:07,1394734020,0,0,0
2014-03-13 18:08,1394734080,0,0,0
2014-03-13 18:09,1394734140,0,0,0
2014-03-13 18:10,1394734200,0,0,0
2014-03-13 18:11,1394734260,0,0,0
2014-03-13 18:12,1394734320,0,0,0
2014-03-13 18:13,1394734380,0,0,0
2014-03-13 18:14,1394734440,0,0,0
2014-03-13 18:15,1394734500,0,0,0
2014-03-13 18:16,1394734560,0,0,0
2014-03-13 18:17,1394734620,0,0,0
2014-03-13 18:18,1394734680,0,0,0
2014-03-13 18:19,1394734740,0,0,0
2014-03-13 18:20,1394734800,0,0,0
2014-03-13 18:21,1394734860,0,0,0
2014-03-13 18:22,1394734920,0,0,0
2014-03-13 18:23,1394734980,0,0,0
2014-03-13 18:24,1394735040,0,0,0
2014-03-13 18:25,1394735100,0,0,0
2014-03-13 18:26,1394735160,0,0,0
2014-03-13 18:27,1394735220,0,0,0
2014-03-13 18:28,1394735280,0,0,0
2014-03-13 18:29,1394735340,0,0,0
2014-03-13 18:30,1394735400,0,0,0
2014-03-13 18:31,1394735460,0,0,0
2014-03-13 18:32,1394735520,0,0,0
2014-03-13 18:33,1394735580,0,0,0
2014-03-13 18:34,1394735640,0,0,0
2014-03-13 18:35,1394735700,0,0,0
2014-03-13 18:36,1394735760,0,0,0
2014-03-13 18:37,1394735820,0,0,0
2014-03-13 18:38,1394735880,0,0,0
2014-03-13 18:39,1394735940,0,0,0
2014-03-13 18:40,1394736000,0,0,0
2014-03-13 18:41,1394736060,0,0,0
2014-03-13 18:42,1394736120,0,0,0
2014-03-13 18:43,1394736180,0,0,0
2014-03-13 18:44,1394736240,0,0,0
2014-03-13 18:45,1394736300,0,0,0
2014-03-13 18:46,1394736360,0,0,0
2014-03-13 18:47,1394736420,0,0,0
2014-03-13 18:48,1394736480,0,0,0
2014-03-13 18:49,1394736540,0,0,0
2014-03-13 18:50,1394736600,0,0,0
2014-03-13 18:51,1394736660,0,0,0
2014-03-13 18:52,1394736720,0,0,0
2014-03-13 18:53,1394736780,0,0,0
2014-03-13 18:54,1394736840,0,0,0
2014-03-13 18:55,1394736900,0,0,0
2014-03-13 18:56,1394736960,0,0,0
2014-03-13 18:57,1394737020,0,0,0
2014-03-13 18:58,1394737080,0,0,0
2014-03-13 18:59,1394737140,0,0,0
2014-03-13 19:00,1394737200,0,0,0
2014-03-13 19:01,1394737260,0,0,0
2014-03-13 19:02,1394737320,0,0,0
2014-03-13 19:03,1394737380,0,0,0
2014-03-13 19:04,1394737440,0,0,0
2014-03-13 19:05,1394737500,0,0,0
2014-03-13 19:06,1394737560,0,0,0
2014-03-13 19:07,1394737620,0,0,0
2014-03-13 19:08,1394737680,0,0,0
2014-03-13 19:09,1394737740,0,0,0
2014-03-13 19:10,1394737800,0,0,0
2014-03-13 19:11,1394737860,0,0,0
2014-03-13 19:12,1394737920,0,0,0
2014-03-13 19:13,1394737980,0,0,0
2014-03-13 19:14,1394738040,0,0,0
2014-03-13 19:15,1394738100,0,0,0
2014-03-13 19:16,1394738160,0,0,0
2014-03-13 19:17,1394738220,0,0,0
2014-03-13 19:18,1394738280,0,0,0
2014-03-13 19:19,1394738340,0,0,0
2014-03-13 19:20,1394738400,0,0,0
2014-03-13 19:21,1394738460,0,0,0
2014-03-13 19:22,1394738520,0,0,0
2014-03-13 19:23,1394738580,0,0,0
2014-03-13 19:24,1394738640,0,0,0
2014-03-13 19:25,1394738700,0,0,0
2014-03-13 19:26,1394738760,0,0,0
2014-03-13 19:27,1394738820,0,0,0
2014-03-13 19:28,1394738880,0,0,0
2014-03-13 19:29,1394738940,0,0,0
2014-03-13 19:30,1394739000,0,0,0
2014-03-13 19:31,1394739060,0,0,0
2014-03-13 19:32,1394739120,0,0,0
2014-03-13 19:33,1394739180,0,0,0
2014-03-13 19:34,1394739240,0,0,0
2014-03-13 19:35,1394739300,0,0,0
2014-03-13 19:36,1394739360,0,0,0
2014-03-13 19:37,1394739420,0,0,0
2014-03-13 19:38,1394739480,0,0,0
2014-03-13 19:39,1394739540,0,0,0
2014-03-13 19:40,1394739600,0,0,0
2014-03-13 19:41,1394739660,0,0,0
2014-03-13 19:42,1394739720,0,0,0
2014-03-13 19:43,1394739780,0,0,0
2014-03-13 19:44,1394739840,0,0,0
2014-03-13 19:45,1394739900,0,0,0
2014-03-13 19:46,1394739960,0,0,0
2014-03-13 19:47,1394740020,0,0,0
2014-03-13 19:48,1394740080,0,0,0
2014-03-13 19:49,1394740140,0,0,0
2014-03-13 19:50,1394740200,0,0,0
2014-03-13 19:51,1394740260,0,0,0
2014-03-13 19:52,1394740320,0,0,0
2014-03-13 19:53,1394740380,0,0,0
2014-03-13 19:54,1394740440,0,0,0
2014-03-13 19:55,1394740500,0,0,0
2014-03-13 19:56,1394740560,0,0,0
2014-03-13 19:57,1394740620,0,0,0
2014-03-13 19:58,1394740680,0,0,0
2014-03-13 19:59,1394740740,0,0,0
2014-03-13 20:00,1394740800,0,0,0
2014-03-13 20:01,1394740860,0,0,0
2014-03-13 20:02,1394740920,0,0,0
2014-03-13 20:03,1394740980,0,0,0
2014-03-13 20:04,1394741040,0,0,0
2014-03-13 20:05,1394741100,0,0,0
2014-03-13 20:06,1394741160,0,0,0
2014-03-13 20:07,1394741220,0,0,0
2014-03-13 20:08,1394741280,0,0,0
2014-03-13 20:09,1394741340,0,0,0
2014-03-13 20:10,1394741400,0,0,0
2014-03-13 20:11,1394741460,0,0,0
2014-03-13 20:12,1394741520,0,0,0
2014-03-13 20:13,1394741580,0,0,0
2014-03-13 20:14,1394741640,0,0,0
2014-03-13 20:15,1394741700,0,0,0
2014-03-13 20:16,1394741760,0,0,0
2014-03-13 20:17,1394741820,0,0,0
2014-03-13 20:18,1394741880,0,0,0
2014-03-13 20:19,1394741940,0,0,0
2014-03-13 20:20,1394742000,0,0,0
2014-03-13 20:21,1394742060,0,0,0
2014-03-13 20:22,1394742120,0,0,0
2014-03-13 20:23,1394742180,0,0,0
2014-03-13 20:24,1394742240,0,0,0
2014-03-13 20:25,1394742300,0,0,0
2014-03-13 20:26,1394742360,0,0,0
2014-03-13 20:27,1394742420,0,0,0
2014-03-13 20:28,1394742480,0,0,0
2014-03-13 20:29,1394742540,0,0,0
2014-03-13 20:30,1394742600,0,0,0
2014-03-13 20:31,1394742660,0,0,0
2014-03-13 20:32,1394742720,0,0,0
2014-03-13 20:33,1394742780,0,0,0
2014-03-13 20:34,1394742840,0,0,0
2014-03-13 20:35,1394742900,0,0,0
2014-03-13 20:36,1394742960,0,0,0
2014-03-13 20:37,1394743020,0,0,0
2014-03-13 20:38,1394743080,0,0,0
2014-03-13 20:39,1394743140,0,0,0
2014-03-13 20:40,1394743200,0,0,0
2014-03-13 20:41,1394743260,0,0,0
2014-03-13 20:42,1394743320,0,0,0
2014-03-13 20:43,1394743380,0,0,0
2014-03-13 20:44,1394743440,0,0,0
2014-03-13 20:45,1394743500,0,0,0
2014-03-13 20:46,1394743560,0,0,0
2014-03-13 20:47,1394743620,0,0,0
2014-03-13 20:48,1394743680,0,0,0
2014-03-13 20:49,1394743740,0,0,0
2014-03-13 20:50,1394743800,0,0,0
2014-03-13 20:51,1394743860,0,0,0
2014-03-13 20:52,1394743920,0,0,0
2014-03-13 20:53,1394743980,0,0,0
2014-03-13 20:54,1394744040,0,0,0
2014-03-13 20:55,1394744100,0,0,0
2014-03-13 20:56,1394744160,0,0,0
2014-03-13 20:57,1394744220,0,0,0
2014-03-13 20:58,1394744280,0,0,0
2014-03-13 20:59,1394744340,0,0,0
2014-03-13 21:00,1394744400,0,0,0
